id,ELEMENT_ID,VALID_FROM,VALID_TO,MEASURE,Bisobjektnr,Bisobjekttypnr,Dignitet,Easting,Inkopplingsdatum,Kmtal,Kmtalti,Moh,Northing,Platsnamn,Platsstatus,Platstyp,Platstyp_beskr,Plc_kod,Signatur
539,c6f0cb14-868e-4170-b325-61ebae19f5a0,20251128,99991231,0.064499729095951,478,2,,545842,<20190405,218+593,218+593,57,6477552,Linghem,Öppen,dp,Driftplats,2420,Lgm
540,c3bf25f8-d52f-433b-9e49-e649f98c7712,20251128,99991231,0.316874878325182,479,2,,556408,<20190405,201+340,201+340,38,6488824,Kimstad,Öppen,dp,Driftplats,10268,Kms
541,d26c75ce-fc41-4238-b531-7eddc8263275,20251128,99991231,0.372960931456021,480,2,,552942,<20190405,6+48,6+48,35,6493105,Skärblacka,Öppen,lp,linjeplats,3575,Sbl
542,897b5e0f-9d00-4b58-bd6b-30f8c9cb3a16,20251128,99991231,0.500324460996548,481,2,,544931,<20190405,22+440,22+440,31,6507709,Finspång,Öppen,lp,linjeplats,877,Fg
543,44ccf8bd-f635-43ab-82fb-8fcdf570d1ac,20251128,99991231,0.49820392409567,481,2,,544931,<20190405,22+440,22+440,31,6507709,Finspång,Öppen,lp,linjeplats,877,Fg
544,533e09df-257f-478d-b67e-044f5f848350,20251128,99991231,0.430990282539347,481,2,,544931,<20190405,22+440,22+440,31,6507709,Finspång,Öppen,lp,linjeplats,877,Fg
545,f29e941e-790f-4aaf-8cbe-1b82dd3dc43d,20251128,99991231,0.099714174120818,484,2,,568484,<20190405,174+546,174+546,19,6502669,Åby södra,Öppen,dpd,Driftplatsdel,10600,Åbs
546,c326c19d-ddf9-4ce4-a09d-6ff000662232,20251128,99991231,0.484325885040966,486,2,,579014,<20190405,96+704,96+704,45,6504633,Kolmården,Öppen,dp,Driftplats,2066,Kon
547,19064bfc-18fa-4f1c-bfb3-fc0924392d0f,20251128,99991231,0.131360830132473,487,2,,591344,<20190405,82+19,82+19,59,6510404,Ålberga,Öppen,dp,Driftplats,10604,Åba
548,431aeb4a-6fc8-48d9-8b29-9e6e23593ccb,20251128,99991231,0.610034178712516,488,2,,599815,<20190405,72+775,72+775,8,6512758,Jönåker,Öppen,dp,Driftplats,10249,Jår
549,eb8ad45e-5aff-4de9-8878-cbfc06806afa,20251128,99991231,0.108300394744322,489,2,,606991,<20190405,65+290,65+290,29,6513804,Enstaberga,Öppen,dp,Driftplats,10099,Ebg
550,8bcc6ecf-029f-4cdd-b9aa-48041968c344,20251128,99991231,0.267999536552696,492,2,,621785,<20190405,"0+100","0+100",3,6505271,Oxelösund,Öppen,dp,Driftplats,3091,Oxd
551,d8c66539-7569-4f80-817f-a4f4e133ac1b,20251128,99991231,0.193112900124833,492,2,,621785,<20190405,"0+100","0+100",3,6505271,Oxelösund,Öppen,dp,Driftplats,3091,Oxd
552,35e55941-5fe4-478f-8b2d-919bac6a9d5c,20251128,99991231,0.034219600578865,492,2,,621785,<20190405,"0+100","0+100",3,6505271,Oxelösund,Öppen,dp,Driftplats,3091,Oxd
553,236b3697-f37f-4973-813a-e880bb744274,20251128,99991231,0.011711602032447,492,2,,621785,<20190405,"0+100","0+100",3,6505271,Oxelösund,Öppen,dp,Driftplats,3091,Oxd
554,ea9ce5ce-b1b1-45c5-aaf5-5757474d3e4d,20251128,99991231,0.000883676640689,492,2,,621785,<20190405,"0+100","0+100",3,6505271,Oxelösund,Öppen,dp,Driftplats,3091,Oxd
555,82b88519-26df-4fd4-8dac-daba40f6b5fb,20251128,99991231,0.561825592152113,494,2,,569013,<20190405,144+786,144+786,50,6530217,Strångsjö,Öppen,dp,Driftplats,10506,Stö
556,cef0185a-541c-447c-a97a-8800d395bda8,20251128,99991231,0.659887181860374,495,2,Stor,569475,<20190405,133+848,133+848,46,6540292,Katrineholms central,Öppen,dp,Driftplats,1968,K
557,5e37dba1-c7ec-4f35-8af8-9d245455add3,20251128,99991231,0.775541882017802,495,2,Stor,569475,<20190405,133+848,133+848,46,6540292,Katrineholms central,Öppen,dp,Driftplats,1968,K
558,dd93c563-0ea8-476f-b70e-54b32c740807,20251128,99991231,0.623522090128542,495,2,Stor,569475,<20190405,133+848,133+848,46,6540292,Katrineholms central,Öppen,dp,Driftplats,1968,K
559,2146bfae-4528-47f9-9f20-9addf4137d57,20251128,99991231,0.492150520329651,500,2,,589965,<20190405,55+598,55+598,42,6542478,Silinge,Öppen,dp,Driftplats,10456,Sii
560,c686dcf7-b98a-442b-81c6-9dd1cea83ceb,20251128,99991231,0.04984076340846,500,2,,589965,<20190405,55+598,55+598,42,6542478,Silinge,Öppen,dp,Driftplats,10456,Sii
561,26021705-8c46-424e-8f39-af68d8467c1e,20251128,99991231,0.498395807965758,502,2,Stor,590922,<20190405,110+784,110+784,30,6547472,Flen,Öppen,dp,Driftplats,901,Fle
562,109bea9a-5cd7-46b5-8401-ab7978d14f37,20251128,99991231,0.607561672243938,502,2,Stor,590922,<20190405,110+784,110+784,30,6547472,Flen,Öppen,dp,Driftplats,901,Fle
563,8f9745f3-82dd-42f7-8b55-75ade0748edf,20251128,99991231,0.20392374416262,503,2,,589338,<20190405,68+602,68+602,36,6552325,Mellösa,Öppen,dp,Driftplats,2676,Mlö
564,7348904f-388d-40ef-b06f-4222801a8b7e,20251128,99991231,0.193232513008765,504,2,,585915,<20190405,76+885,76+885,63,6559058,Hälleforsnäs,Öppen,dp,Driftplats,1658,Hnä
565,856df386-3f45-470b-872d-33424faa4a91,20251128,99991231,0.494127213065551,505,2,,583297,<20190405,88+854,88+854,43,6569101,Bälgviken,Öppen,dp,Driftplats,10072,Bgv
566,ca004996-0fe3-43ea-bc2e-37d73437163d,20251128,99991231,0.516069933473414,506,2,,583078,<20190405,93+642,93+642,32,6573835,Hållsta,Öppen,dp,Driftplats,10214,Hål
567,a2d785be-90e3-45d8-9e11-88e0f9600a92,20251128,99991231,0.496166616538615,507,2,,583829,<20190405,97+970,97+970,24,6577931,Skogstorp,Öppen,dp,Driftplats,10465,Skrp
568,277af545-ab99-4d71-8217-56788e40a48f,20251128,99991231,0.443315423893748,508,2,Stor,585559,<20190405,102+974,102+974,17,6582152,Eskilstuna central,Öppen,dp,Driftplats,806,Et
569,4ea4d0e0-ed53-43e6-8766-328efd3596d2,20251128,99991231,0.442666006395655,508,2,Stor,585559,<20190405,102+974,102+974,17,6582152,Eskilstuna central,Öppen,dp,Driftplats,806,Et
570,cee4449f-852b-431e-ac40-25202088bd22,20251128,99991231,0.554216399761095,508,2,Stor,585559,<20190405,102+974,102+974,17,6582152,Eskilstuna central,Öppen,dp,Driftplats,806,Et
571,844b74ad-c9c6-4c4d-888d-f90e04682f3f,20251128,99991231,0.576157516990379,508,2,Stor,585559,<20190405,102+974,102+974,17,6582152,Eskilstuna central,Öppen,dp,Driftplats,806,Et
572,4b77a308-33c4-488f-a7ba-cc3d1d26fe06,20251128,99991231,0.017594321896742,509,2,,582803,<20190405,90+785,90+785,11,6588118,Nybybruk,Öppen,lp,linjeplats,2961,Nbr
573,f9040a3c-c0c6-47a4-8d7f-09e4aa466a31,20251128,99991231,0.791402656015326,512,2,,502805,<20190405,268+157,268+157,93,6488556,Motala central,Öppen,dp,Driftplats,2751,Mot
574,"0e5c61f8-d6ed-49a0-80cd-0e0266f43f77",20251128,99991231,0.483904729374976,514,2,,508797,<20190405,247+442,247+442,118,6506825,Degerön,Öppen,dp,Driftplats,10081,D
575,7a01c4cc-c3c6-4d90-a1fa-c24cc6918b09,20251128,99991231,0.42236128002238,514,2,,508797,<20190405,247+442,247+442,118,6506825,Degerön,Öppen,dp,Driftplats,10081,D
576,1306b90d-3b71-4b48-8968-ce650dc96be9,20251128,99991231,0.598685592518006,517,2,,598495,<20190405,103+20,103+20,25,6548595,Skebokvarn,Öppen,dp,Driftplats,10464,Skv
577,7edc97cf-6495-4da4-a7a0-dd7a11a051d7,20251128,99991231,0.31799858894204,518,2,,604819,<20190405,95+990,95+990,27,6549930,Sparreholm,Öppen,dp,Driftplats,10485,Sp
578,5303c44b-0088-492d-bea1-a9dfba762f8b,20251128,99991231,0.687970435149143,522,2,,632674,<20190405,65+320,65+320,13,6547755,Gnesta,Öppen,dp,Driftplats,1108,Gn
579,57bb8358-c157-440b-a590-a5b1e00557b0,20251128,99991231,0.201410174296979,522,2,,632674,<20190405,65+320,65+320,13,6547755,Gnesta,Öppen,dp,Driftplats,1108,Gn
580,87768edd-eb07-45d0-8c97-f623607b64d6,20251128,99991231,0.500261401828826,530,2,,650758,<20190405,41+221,41+221,23,6558674,Bränninge,Öppen,dp,Driftplats,10064,Bre
581,aa05824e-6716-4303-b1f4-5fd101a603f6,20251128,99991231,0.507592555539525,530,2,,650758,<20190405,41+221,41+221,23,6558674,Bränninge,Öppen,dp,Driftplats,10064,Bre
582,aaac9993-d93b-4372-bf46-da40b505b3f0,20251128,99991231,0.234394660311854,532,2,,651279,<20190405,36+351,36+351,23,6562834,Södertälje hamn,Öppen,dpd,Driftplatsdel,3976,Söd
583,bae7775d-a1c1-4d6f-af7d-9da5153e6f05,20251128,99991231,0.266626562070439,532,2,,651279,<20190405,36+351,36+351,23,6562834,Södertälje hamn,Öppen,dpd,Driftplatsdel,3976,Söd
584,11a5ebdd-709b-45d9-aae2-a6613cb4f00e,20251128,99991231,0.506493329557968,532,2,,651279,<20190405,36+351,36+351,23,6562834,Södertälje hamn,Öppen,dpd,Driftplatsdel,3976,Söd
585,5511158a-29a4-47dd-834e-fadc0ea25dfb,20251128,99991231,0.22529366656309,532,2,,651279,<20190405,36+351,36+351,23,6562834,Södertälje hamn,Öppen,dpd,Driftplatsdel,3976,Söd
586,2438ce99-8143-4cdd-8cb7-622425bf1f33,20251128,99991231,0.336904328499702,532,2,,651279,<20190405,36+351,36+351,23,6562834,Södertälje hamn,Öppen,dpd,Driftplatsdel,3976,Söd
587,"0f8af679-07fa-4916-87be-6e78bb3e3611",20251128,99991231,0.721602611893881,533,2,Stor,650142,<20190405,37+957,37+957,4,6564295,Södertälje centrum,Öppen,dpd,Driftplatsdel,3955,Söc
588,a709ae5a-44f1-45b7-8da0-561f3379e0bb,20251128,99991231,0.72311130032105,533,2,Stor,650142,<20190405,37+957,37+957,4,6564295,Södertälje centrum,Öppen,dpd,Driftplatsdel,3955,Söc
589,5e7591da-85b5-4f4c-af18-cb1abe05b258,20251128,99991231,0.570481591266908,533,2,Stor,650142,<20190405,37+957,37+957,4,6564295,Södertälje centrum,Öppen,dpd,Driftplatsdel,3955,Söc
590,dfe8daaf-675a-4b02-a6eb-11e1e00395c6,20251128,99991231,0.587056171128063,533,2,Stor,650142,<20190405,37+957,37+957,4,6564295,Södertälje centrum,Öppen,dpd,Driftplatsdel,3955,Söc
591,cd8bfe8d-d26b-4473-8400-1be32daccd91,20251128,99991231,0.344619642665913,534,2,,669920,<20190405,"0+117","0+117",3,6532689,Nynäshamns centrum,Öppen,dpd,Driftplatsdel,10705,Nyc
592,3ecaf647-3238-413c-ba77-125693d2b168,20251128,99991231,0.1240064241885,534,2,,669920,<20190405,"0+117","0+117",3,6532689,Nynäshamns centrum,Öppen,dpd,Driftplatsdel,10705,Nyc
593,614f629e-c6bf-44b2-aeda-f3190fb4ea5f,20251128,99991231,0.74040687229339,535,2,,666805,<20190405,12+154,12+154,35,6541950,Ösmo,Öppen,dp,Driftplats,4903,Öso
594,b618b8c7-fe3f-4606-bc22-bcf25028e10c,20251128,99991231,0.542962160744316,537,2,,677618,<20190405,32+338,32+338,35,6557882,Västerhaninge,Öppen,dp,Driftplats,4617,Vhe
595,"0a827415-dfb4-475a-923b-6336b01bbbd0",20251128,99991231,0.56470939948454,538,2,,678848,<20190405,34+968,34+968,46,6560092,Jordbro,Öppen,dp,Driftplats,1841,Jbo
596,e6fdb61e-04d3-41d1-9a09-c97a3d0d56bc,20251128,99991231,0.748123134317711,539,2,,638984,<20190405,16+428,16+428,37,6562488,Nykvarn,Öppen,dp,Driftplats,2974,Nkv
597,ec0d8dd4-1139-4d4f-8e28-6ed6a9d4d71a,20251128,99991231,4.651162791e-06,541,2,,619480,<20190405,"0+0","0+0",13,6570019,Åkers styckebruk,Ejunderh,lp,linjeplats,4693,Åks
598,7e13b689-6c3d-464a-a28b-e43cf39185d6,20251128,99991231,0.851639197925171,544,2,,580301,<20190405,109+465,109+465,17,6585752,Folkesta,Öppen,dp,Driftplats,920,Fok
599,8591b4a7-38fb-4529-b097-ba1de19e0f51,20251128,99991231,0.870636229351344,544,2,,580301,<20190405,109+465,109+465,17,6585752,Folkesta,Öppen,dp,Driftplats,920,Fok
600,e8449f0a-727d-481d-9027-423e42fc64ed,20251128,99991231,0.469900429254895,545,2,,576073,<20190405,114+630,114+630,12,6588438,Rekarne,Öppen,dp,Driftplats,10419,Rke
601,270c3e5e-7855-448c-8fb4-77876b8ff0ca,20251128,99991231,0.498481179235836,545,2,,576073,<20190405,114+630,114+630,12,6588438,Rekarne,Öppen,dp,Driftplats,10419,Rke
602,3d2524b4-d24c-4856-a29e-0a535a29edc9,20251128,99991231,0.587571343278812,546,2,,562586,<20190405,129+170,129+170,4,6588208,Kungsör,Öppen,dp,Driftplats,2168,Kör
603,4617fd12-40ab-4fd9-9c2b-a968e0118d5a,20251128,99991231,0.220199064751541,547,2,,553946,<20190405,336+860,336+860,15,6589829,Valskog,Öppen,dp,Driftplats,10565,Vsg
604,a2c11be2-1b00-47c5-802f-d2b3aa40809b,20251128,99991231,0.644590872683224,548,2,,547732,<20190405,328+514,328+514,11,6584582,Arboga,Öppen,dp,Driftplats,167,Arb
605,e4b03165-59e5-47b9-aa73-2b622937c9fb,20251128,99991231,0.527534396964185,548,2,,547732,<20190405,328+514,328+514,11,6584582,Arboga,Öppen,dp,Driftplats,167,Arb
606,709b411f-f625-49f0-9ce5-4c2e58f61c1c,20251128,99991231,0.508241128077486,549,2,,540311,<20190405,320+616,320+616,18,6586561,Ålsäng,Öppen,dp,Driftplats,10605,Ålg
607,"0ac63cce-0572-4525-abe3-5e5cc1732183",20251128,99991231,0.508057035788146,549,2,,540311,<20190405,320+616,320+616,18,6586561,Ålsäng,Öppen,dp,Driftplats,10605,Ålg
608,f9dff32b-1b37-4d4f-8274-69608eca6d97,20251128,99991231,0.64494021788358,550,2,,533756,<20190405,313+779,313+779,26,6588400,Fellingsbro,Öppen,dp,Driftplats,858,Feb
609,5c6dae18-b2b0-4fb0-96c6-bbc7ad60728b,20251128,99991231,0.491372831920998,552,2,,571767,<20190405,209+872,209+872,4,6596523,Strömsholm,Öppen,dp,Driftplats,10508,Ssh
610,6adee1c4-5c3f-48ee-b32d-c486e3aa74ec,20251128,99991231,0.491458227035177,552,2,,571767,<20190405,209+872,209+872,4,6596523,Strömsholm,Öppen,dp,Driftplats,10508,Ssh
611,a5861746-c2e6-4026-a5fd-46b82e29f396,20251128,99991231,0.6884730971939,554,2,,556979,<20190405,145+566,145+567,3,6596853,Köping,Öppen,dp,Driftplats,2260,Kp
612,9a289061-47f7-4169-89ac-6548a13a78a0,20251128,99991231,0.695456070017638,554,2,,556979,<20190405,145+566,145+567,3,6596853,Köping,Öppen,dp,Driftplats,2260,Kp
613,7cc6417d-01d2-4c48-9e8f-9da7985ff083,20251128,99991231,0.672959013588055,554,2,,556979,<20190405,145+566,145+567,3,6596853,Köping,Öppen,dp,Driftplats,2260,Kp
614,10f7621d-be82-4d2a-8646-3e50d968bad0,20251128,99991231,0.966454992671485,559,2,Stor,648345,<20190405,65+675,65+739,7,6638550,Uppsala central,Öppen,dpd,Driftplatsdel,4351,U
615,8aa7f29c-bb57-43f2-8068-6dda58be6420,20251128,99991231,0.104784460446608,559,2,Stor,648345,<20190405,65+675,65+739,7,6638550,Uppsala central,Öppen,dpd,Driftplatsdel,4351,U
616,"0805808d-744d-4d89-8541-e40485c860c9",20251128,99991231,0.499207089744465,561,2,,646262,<20190405,68+115,68+115,11,6639501,Uppsala norra,Öppen,dpd,Driftplatsdel,10559,Una
617,35463884-9e06-4e7e-a9f7-ee208fb17615,20251128,99991231,0.498971526681694,561,2,,646262,<20190405,68+115,68+115,11,6639501,Uppsala norra,Öppen,dpd,Driftplatsdel,10559,Una
618,b51ebbed-5ad9-4e50-a520-750b70008271,20251128,99991231,0.468310971454823,564,2,,609611,<20190405,106+529,106+529,61,6645563,Morgongåva,Öppen,dp,Driftplats,2731,Må
619,6e98cff2-0493-49c0-b28d-e0f5c7589fb2,20251128,99991231,0.415870046917671,566,2,Stor,589691,<20190405,128+36,128+36,52,6644223,Sala,Öppen,dp,Driftplats,3352,Sl
620,ee879462-7887-4f37-ae7b-0b88eb243500,20251128,99991231,0.84315049643988,566,2,Stor,589691,<20190405,128+36,128+36,52,6644223,Sala,Öppen,dp,Driftplats,3352,Sl
621,114f2cb8-9951-4963-b7d3-0f1fc891da18,20251128,99991231,0.30219541900427,566,2,Stor,589691,<20190405,128+36,128+36,52,6644223,Sala,Öppen,dp,Driftplats,3352,Sl
622,e9d6f263-d5af-42e0-a328-7ffd947b0d39,20251128,99991231,0.265870462190087,567,2,,582684,<20190405,138+14,138+14,89,6650880,Broddbo,Öppen,dp,Driftplats,10053,Bdo
623,9d8f3b4a-7710-4ef4-ac30-305e135c074e,20251128,99991231,0.871769546173639,568,2,,575366,<20190405,150+36,150+36,100,6659821,Rosshyttan,Öppen,dp,Driftplats,10427,Ry
624,b82d60b9-2231-4568-b31f-7e8fced48a38,20251128,99991231,0.51473276076697,573,2,,617735,<20190405,73+382,73+382,28,6613682,Enköping,Öppen,dp,Driftplats,788,Ep
625,5a9e59b8-dc3b-4cda-aee5-cc97b2d042f1,20251128,99991231,0.506103453688592,575,2,,596811,<20190405,95+191,95+191,30,6616343,Gamla Tortuna,Ejunderh,lp,linjeplats,10127,Gttu
626,20942625-da21-4e2a-b81e-599f7a448494,20251128,99991231,0.295295721330471,575,2,,596811,<20190405,95+191,95+191,30,6616343,Gamla Tortuna,Ejunderh,lp,linjeplats,10127,Gttu
627,53ca2e11-037c-4c02-a817-0c4db90396e8,20251128,99991231,0.064964931099174,576,2,,591435,<20190405,"0+50","0+50",37,6617720,Tillberga,Öppen,dp,Driftplats,4097,Tb
628,8ea08d97-474c-4889-b44b-bcae824c2895,20251128,99991231,0.512833581626656,581,2,,568627,<20190405,17+60,17+60,62,6619365,Surahammar,Öppen,dp,Driftplats,3881,Shr
629,6b2e580a-bf0e-4f7d-8dd9-b2f0e3d3f68e,20251128,99991231,0.512239511514895,581,2,,568627,<20190405,17+60,17+60,62,6619365,Surahammar,Öppen,dp,Driftplats,3881,Shr
630,23fa89b7-b04f-47de-aaa2-108d8b907b3b,20251128,99991231,0.035419996911477,581,2,,568627,<20190405,17+60,17+60,62,6619365,Surahammar,Öppen,dp,Driftplats,3881,Shr
631,b84553e4-ff65-4179-be21-f3768504d8d8,20251128,99991231,0.683770988970607,583,2,,560711,<20190405,140+371,140+371,77,6637637,Virsbo,Öppen,dp,Driftplats,4532,Vso
632,d6d87d25-3a56-48af-bd00-4ce3ba7c99d3,20251128,99991231,0.695642683837345,584,2,,591990,<20190405,14+957,14+957,50,6631411,Ransta,Öppen,dp,Driftplats,3165,Rt
633,adef8bc5-08e3-4954-b2b2-b3822d1b530e,20251128,99991231,0.359923616966161,584,2,,591990,<20190405,14+957,14+957,50,6631411,Ransta,Öppen,dp,Driftplats,3165,Rt
634,2720f4b6-292f-448a-b61b-e11c58ce7307,20251128,99991231,0.544258120009432,587,2,,522531,<20190405,196+432,196+432,112,6666683,Smedjebacken,Öppen,dp,Driftplats,3631,Smj
635,274e9119-8422-459f-9e88-7dbf4f0eaa95,20251128,99991231,0.446810051399748,587,2,,522531,<20190405,196+432,196+432,112,6666683,Smedjebacken,Öppen,dp,Driftplats,3631,Smj
636,3a87cea3-1795-4216-830c-533031498125,20251128,99991231,0.405083118400418,587,2,,522531,<20190405,196+432,196+432,112,6666683,Smedjebacken,Öppen,dp,Driftplats,3631,Smj
637,"0435217e-562e-4afe-9dbb-effcf2a1e656",20251128,99991231,0.455378480898516,588,2,,583558,<20190405,94+275,94+275,5,6418113,Gamleby,Öppen,dp,Driftplats,1044,Gal
638,aac77cda-77f1-42bb-86be-56b506702d64,20251128,99991231,0.636018385005481,588,2,,583558,<20190405,94+275,94+275,5,6418113,Gamleby,Öppen,dp,Driftplats,1044,Gal
639,715adabf-4b8e-469c-841b-fdc17358298a,20251128,99991231,0.560403586849676,593,2,,503515,<20190405,210+57,210+57,106,6539851,Åsbro,Öppen,dp,Driftplats,4756,Å
640,ccfbe49e-f4a2-447f-a3f6-3a9261f887d6,20251128,99991231,0.513408024315672,593,2,,503515,<20190405,210+57,210+57,106,6539851,Åsbro,Öppen,dp,Driftplats,4756,Å
641,ca324cfd-d272-48a6-b857-6b607f68ef34,20251128,99991231,0.997269942978769,594,2,,505104,<20190405,10+772,10+772,109,6542280,Skymossen,Öppen,dpd,Driftplatsdel,5000,Skms
642,34f78b9b-85c6-4796-83ff-445844804d33,20251128,99991231,0.506751328144511,595,2,,519501,<20190405,185+825,185+825,83,6547214,Pålsboda,Öppen,dp,Driftplats,10414,På
643,995317a3-ef1b-4fc0-bfc2-2dae712fbf23,20251128,99991231,0.599202256966733,596,2,,508068,<20190405,206+620,206+620,52,6554263,Kumla,Öppen,dp,Driftplats,2155,Kla
644,9385a5e7-d542-4bc9-a399-a68111f625cb,20251128,99991231,0.355652576922002,598,2,,512022,<20190405,224+164,224+164,27,6571051,Örebro central,Öppen,dp,Driftplats,4878,Ör
645,1859386a-1cce-4dcc-b28b-4bfaffb3b577,20251128,99991231,0.179396472999893,598,2,,512022,<20190405,224+164,224+164,27,6571051,Örebro central,Öppen,dp,Driftplats,4878,Ör
646,afa8bcfb-3fda-4d6a-b0e0-f76e2072f535,20251128,99991231,0.873922821921858,601,2,Stor,520611,<20190405,249+520,300+0,42,6592180,Frövi,Öppen,dp,Driftplats,990,Fv
647,8b077298-53a5-4a57-b28a-57889ef01434,20251128,99991231,0.849694393370072,601,2,Stor,520611,<20190405,249+520,300+0,42,6592180,Frövi,Öppen,dp,Driftplats,990,Fv
648,382a5cc0-db84-40e4-ba5e-ddeb28b03c15,20251128,99991231,0.808648257451664,601,2,Stor,520611,<20190405,249+520,300+0,42,6592180,Frövi,Öppen,dp,Driftplats,990,Fv
649,c97dc59a-e846-47dd-98f2-f0d03845c17a,20251128,99991231,0.000620342823827,601,2,Stor,520611,<20190405,249+520,300+0,42,6592180,Frövi,Öppen,dp,Driftplats,990,Fv
650,3014714c-98d1-42ac-9f7c-221a3e1a8e7d,20251128,99991231,0.080175571515212,602,2,,501091,<20190405,204+889,204+889,74,6545639,Tälle,Öppen,dpd,Driftplatsdel,10553,Täl
651,dc16eaf8-be38-4262-8638-593aa3d43a60,20251128,99991231,0.899278370881588,602,2,,501091,<20190405,204+889,204+889,74,6545639,Tälle,Öppen,dpd,Driftplatsdel,10553,Täl
652,94c7c8b3-3752-4bf2-8985-ca9fabdc983f,20251128,99991231,0.997130068678939,603,2,Stor,506379,<20190405,199+393,199+397,52,6547530,Hallsbergs personbangård,Öppen,dpd,Driftplatsdel,1374,Hpbg
653,9a2afcdf-cb9c-4117-98f6-7135b6018b15,20251128,99991231,0.453326526565214,603,2,Stor,506379,<20190405,199+393,199+397,52,6547530,Hallsbergs personbangård,Öppen,dpd,Driftplatsdel,1374,Hpbg
654,d82ff471-8de9-44f5-a793-17d08b1269df,20251128,99991231,0.326802209826138,603,2,Stor,506379,<20190405,199+393,199+397,52,6547530,Hallsbergs personbangård,Öppen,dpd,Driftplatsdel,1374,Hpbg
655,bc565532-a0f6-4060-a17b-605426b287e2,20251128,99991231,0.929213641020836,603,2,Stor,506379,<20190405,199+393,199+397,52,6547530,Hallsbergs personbangård,Öppen,dpd,Driftplatsdel,1374,Hpbg
656,23a3b3c8-7453-48d1-9f0d-b1be03a6e203,20251128,99991231,0.718485482028263,603,2,Stor,506379,<20190405,199+393,199+397,52,6547530,Hallsbergs personbangård,Öppen,dpd,Driftplatsdel,1374,Hpbg
657,97491244-887f-446e-baf7-fdaa278c6695,20251128,99991231,0.518591641671788,604,2,,498929,<20190405,207+274,207+274,94,6545133,Östansjö,Öppen,dpd,Driftplatsdel,10630,Öj
658,d99c6186-9e9d-4110-a08f-11498b4d27bb,20251128,99991231,0.750382080458191,604,2,,498929,<20190405,207+274,207+274,94,6545133,Östansjö,Öppen,dpd,Driftplatsdel,10630,Öj
659,dce2a261-936b-4e57-98cd-18bc0cb90180,20251128,99991231,0.699274034373543,606,2,Stor,477851,<20190405,229+529,229+529,94,6538882,Laxå,Öppen,dp,Driftplats,2318,Lå
660,562ae728-f04d-4d06-8c8b-d20a4abb2505,20251128,99991231,0.652356374786972,606,2,Stor,477851,<20190405,229+529,229+529,94,6538882,Laxå,Öppen,dp,Driftplats,2318,Lå
661,dc6f7cae-127e-4650-8f3f-54546135cf27,20251128,99991231,0.72972233619638,606,2,Stor,477851,<20190405,229+529,229+529,94,6538882,Laxå,Öppen,dp,Driftplats,2318,Lå
662,4408f4bb-5376-437d-a8ab-7c21a04d5707,20251128,99991231,0.727238480893768,608,2,Stor,461584,<20190405,252+242,252+242,156,6526005,Gårdsjö,Öppen,dp,Driftplats,1266,Gdö
663,d1d9ef68-b2c1-429d-90d8-df1c63100001,20251128,99991231,0.771515768433025,608,2,Stor,461584,<20190405,252+242,252+242,156,6526005,Gårdsjö,Öppen,dp,Driftplats,1266,Gdö
664,60206b07-02af-4477-b148-65ac07f554e5,20251128,99991231,0.706879259122475,610,2,,453776,<20190405,266+585,266+585,133,6514095,Slätte,Öppen,dp,Driftplats,10477,Sle
665,b62340ce-2d38-4104-8590-13637c8f9f1a,20251128,99991231,0.245131481115463,611,2,,449426,<20190405,274+521,274+521,93,6507486,Töreboda,Öppen,dp,Driftplats,4297,T
666,3ce23c2b-fa5b-4542-8a72-55bd2deaeeff,20251128,99991231,0.316743069164593,612,2,,444231,<20190405,286+500,286+500,79,6496706,Moholm,Öppen,dp,Driftplats,10364,Mh
667,78548efb-8eef-49e6-b60b-53aa6fb25d19,20251128,99991231,0.113868983378601,613,2,,439371,<20190405,298+158,298+158,75,6486125,Väring,Öppen,dp,Driftplats,10595,Vä
668,2c9999a3-143b-4d6b-b852-a58a9ea0c989,20251128,99991231,0.528731485798539,619,2,,412399,<20190405,63+731,63+731,58,6498511,Forshem,Öppen,dp,Driftplats,937,Fhm
669,53a4b23f-35d6-4102-ba1c-b0b741207e18,20251128,99991231,0.485123801338401,619,2,,412399,<20190405,63+731,63+731,58,6498511,Forshem,Öppen,dp,Driftplats,937,Fhm
670,3a5bb46f-abfd-4d3b-9157-c06e9108a021,20251128,99991231,0.727408361939195,620,2,,431970,<20190405,38+993,38+993,48,6508497,Mariestad,Öppen,dp,Driftplats,2652,Mst
671,2e044d0c-8972-4ead-b16a-f6ad464bbc23,20251128,99991231,0.53994740521319,620,2,,431970,<20190405,38+993,38+993,48,6508497,Mariestad,Öppen,dp,Driftplats,2652,Mst
672,14ff6dcd-5be5-4950-b81f-7bfac10ecc7d,20251128,99991231,0.993971172377477,621,2,,445493,<20190405,21+59,21+59,66,6518716,Lyrestad,Öppen,dp,Driftplats,2507,Lyd
673,57e227dd-3957-489e-b9dd-590717832ad8,20251128,99991231,0.784658424339953,621,2,,445493,<20190405,21+59,21+59,66,6518716,Lyrestad,Öppen,dp,Driftplats,2507,Lyd
674,d7074c16-2822-40dd-aec2-20a5b1c44a50,20251128,99991231,0.694691516458474,622,2,,454721,<20190405,8+737,8+737,107,6524147,Hova,Öppen,dp,Driftplats,1569,Hova
