WKT,id,ELEMENT_ID,VALID_FROM,VALID_TO,START_MEASURE,END_MEASURE,EXTENT_LENGTH,_orglank_id_plnfr,Bisobjektnr,Bisobjekttypnr,Kmtal,Kmtalti,Lanklangd,Lnr,Nodnrfr,Nodnrti,Nodsignfr,Nodsignti,Plnrti,Plsignfr,Plsignti,Schematiska_koordinater,Senast_andrad_orglank,Sparlangd
"LINESTRING (22.2326579206081 65.5537139206642,22.2335336899647 65.5532345502713,22.2338286207927 65.5531212157115,22.2342739243877 65.5530006809205,22.2346837073036 65.5529089041063,22.2377802076112 65.5523817838297)",2589,79ae9a23-c2e0-4172-952a-ed911ae3e76e,20260130,99991231,0,1,286.645,386,41675,9,"0+0","0+318",288.544,0,455,473,"125",sh8,386,Le,Le,"LINESTRING (-440 14950, -530 15105)",2025/06/12 00:15:34,259.515
"LINESTRING (22.2326579206081 65.5537139206642,22.2329512666331 65.5534879198976)",2590,6c4a358b-6035-4dae-8c51-272c4b70282b,20260130,99991231,0,1,28.64,386,41676,9,"0+0","0+0",29.544,0,455,485,"125",inf2b,386,Le,Le,"LINESTRING (-440 14950, -450 14950)",2025/06/12 00:15:34,0.515
"LINESTRING (22.2334810910364 65.5520600188186,22.2327956262515 65.5502753990238)",2591,4ac97110-14e4-4807-8d27-47666cb2b32e,20260130,99991231,0,1,201.685,386,41677,9,"0+-12","0+0",198.54,0,456,457,h23,sh23a,386,Le,Le,"LINESTRING (-515 14950, -590 14950)",2023/02/06 01:59:38,169.515
"LINESTRING (22.2334810910364 65.5520600188186,22.2333678060539 65.5515468190193,22.2330535541232 65.5507320666333)",2592,ddd303ed-761e-4c37-a083-53bbda44f1f8,20260130,99991231,0,1,149.603,386,41678,9,"0+-12","0+0",145.54,0,456,458,h23,sh23b,386,Le,Le,"LINESTRING (-515 14950, -550 15000, -600 15000)",2023/02/06 01:59:38,116.515
"LINESTRING (22.2343821051542 65.5537351043585,22.2353156200402 65.5535596227291)",2593,5745c16d-2608-4c44-af6a-e8fa57ab984c,20260130,99991231,0,1,47.402,386,41679,9,"0+0","0+0",44,0,461,462,h30,h31,386,Le,Le,"LINESTRING (-350 15050, -350 15250)",2023/02/06 01:59:38,14.981
"LINESTRING (22.2343821051542 65.5537351043585,22.2349252821614 65.5536189014428)",2594,43738c0e-a6b4-4be7-8346-bab3b71568ce,20260130,99991231,0,1,28.268,386,41680,9,"0+0","0+0",29.544,0,461,466,h30,inf1,386,Le,Le,"LINESTRING (-350 15050, -400 15150)",2023/02/06 01:59:38,0.515
"LINESTRING (22.2353156200402 65.5535596227291,22.2369280081552 65.5533065233061,22.2376245054457 65.5532280643509,22.2461136515128 65.5524017688425)",2595,"0b476c54-ae81-4f73-a814-0bb46ce34189",20260130,99991231,0,1,516.358,386,41681,9,"0+0","0+0",516,0,462,463,h31,h41,386,Le,Le,"LINESTRING (-350 15250, -350 15650)",2023/02/06 01:59:38,486.981
"LINESTRING (22.2353156200402 65.5535596227291,22.2366817695317 65.5532822386013,22.2371725099236 65.553168538273,22.237534353518 65.5530610104399,22.237853230145 65.5529555398622,22.2381671367189 65.5528322674058,22.2384901029572 65.5526634621475,22.2386561156724 65.5525562931816,22.2418403100674 65.5500044829004,22.2421012650578 65.5498476597824,22.2423597321356 65.5496819357078,22.2426396748715 65.5495151815335,22.2430889591085 65.5493312884169,22.2434077676805 65.5492258068029,22.2438959166526 65.5491031852011,22.2445179021837 65.5489921834028,22.2451308322484 65.5489267115581,22.253392764358 65.54811535122)",2596,482879f8-8bb3-4a99-a1c4-531bf308925e,20260130,99991231,0,1,1108.413,386,41682,9,"0+0","0+0",1129.544,0,462,470,h31,sh32b,386,Le,Le,"LINESTRING (-350 15250, -420 15370, -425 15755)",2023/02/06 01:59:38,1100.515
"LINESTRING (22.2461136515128 65.5524017688425,22.258475680411 65.5511905250764,22.2588598212355 65.5511630493754,22.2592919015849 65.5511513089982,22.2599462486521 65.5511559465983,22.2609352432977 65.551189598199,22.2615491239402 65.5512051936078,22.2621315589173 65.5511862184087,22.2627304884037 65.5511484081682,22.2708851268785 65.5503412548846)",2597,64217d4d-54f2-4e1f-9107-aa0d721234b5,20260130,99991231,0,1,1172.874,386,41683,9,"0+0","0+0",1112.544,0,463,464,h41,sh40a,386,Le,Le,"LINESTRING (-350 15650, -350 16000)",2023/02/06 01:59:38,1083.515
"LINESTRING (22.2461136515128 65.5524017688425,22.2477736562039 65.5521778323199)",2598,47811a63-445a-4b6f-8047-13f493fca26d,20260130,99991231,0,1,80.731,386,41684,9,"0+0","0+0",76.084,0,463,478,h41,h42,386,Le,Le,"LINESTRING (-350 15650, -370 15690)",2023/02/06 01:59:38,18.05
"LINESTRING (22.2349252821614 65.5536189014428,22.2362356070056 65.5533216457071,22.2368073125003 65.5531860299483,22.2372170889695 65.5530942463405,22.2375194523432 65.5530076066682,22.2377953645175 65.5529041942011,22.2380663071198 65.5527829800162,22.2382942837722 65.5526638235819,22.2385172907257 65.5525268656052,22.2400797333932 65.5512614140994)",2599,66f8ba45-769f-4f7c-8893-933a3ee8511a,20260130,99991231,0,1,367.781,386,41685,9,"0+0","0+0",354,0,466,467,inf1,sh30,386,Le,Le,"LINESTRING (-400 15150, -430 15220)",2023/02/06 01:59:38,353.98
"LINESTRING (22.284909270962 65.5535578684192,22.2857889770032 65.553105028923,22.2864787187591 65.5526929157662,22.2871863930784 65.552189731191,22.2880598403745 65.5515793225498,22.2888507166304 65.550878178276)",2600,2932634d-a035-4c9d-8e9b-504a43178eeb,20260130,99991231,0,1,351.435,386,41688,9,1186+697,1187+30,332.67,0,475,476,"41","42",386,Le,Le,"LINESTRING (1150 15100, 1150 15300)",2023/02/06 01:59:38,266.21
"LINESTRING (22.284909270962 65.5535578684192,22.2856386182855 65.5531122796044,22.286181527964 65.5527974508313,22.2871828682863 65.5520996987144,22.287928469109 65.551576639649,22.2883374492569 65.5512502210599,22.2888507166304 65.550878178276)",2601,b240de77-7d11-4075-94ff-8fbfea520e58,20260130,99991231,0,1,350.559,386,41689,9,1186+697,1187+30,332.67,1,475,476,"41","42",386,Le,Le,"LINESTRING (1150 15100, 1120 15150, 1120 15250, 1150 15300)",2023/02/06 01:59:38,266.21
"LINESTRING (22.2888507166304 65.550878178276,22.2891578801371 65.5506062804724,22.2894859227682 65.5503018033733,22.2898494088894 65.5499685541103,22.2903092313701 65.5495133908583,22.2905069220586 65.5492873634573,22.2910699586145 65.5485024850223)",2602,ebcfd9dd-84ba-4c06-b27b-9a682354d8b4,20260130,99991231,0,1,284.834,386,41690,9,1187+30,1187+302,272.345,0,476,477,"42",s42,386,Le,Le,"LINESTRING (1150 15300, 1150 15500)",2023/02/06 01:59:38,272.335
"LINESTRING (22.2477736562039 65.5521778323199,22.2555363808109 65.551421907325)",2603,d7b5fc4a-620b-4695-bf3a-db8f0a89fa7c,20260130,99991231,0,1,368.767,386,41691,9,"0+0","0+0",361.46,0,478,465,h42,sh40b,386,Le,Le,"LINESTRING (-370 15690, -370 15905)",2023/02/06 01:59:38,361.45
"LINESTRING (22.2429699719025 65.5526472085532,22.2477736562039 65.5521778323199)",2604,b1825664-c9ae-4b54-a7b8-77f349bc7615,20260130,99991231,0,1,228.234,386,41692,9,"0+0","0+0",226.54,0,479,478,sh40c,h42,386,Le,Le,"LINESTRING (-370 15575, -370 15690)",2023/02/06 01:59:38,197.515
"LINESTRING (22.1717376534827 65.575056233098,22.1710874775459 65.5738875773902,22.1709625215361 65.5735147169074)",2605,"070ecd67-822f-4890-b866-b2eafe0acfe0",20260130,99991231,0,1,175.855,386,41693,9,1181+90,1181+268,178.01,0,480,445,iv1,s,386,Le,Le,"LINESTRING (-840 5060, -1000 5100)",2023/02/06 01:59:38,177.98
"LINESTRING (22.1717376534827 65.575056233098,22.171595437171 65.5746210600222)",2606,817badba-cb52-43cb-be2d-2838b141300e,20260130,99991231,0,1,49.01,386,41694,9,1181+90,1181+130,40.01,0,480,481,iv1,si1,386,Le,Le,"LINESTRING (-840 5060, -860 5110, -950 5150)",2023/02/06 01:59:38,39.98
"LINESTRING (22.2323664200707 65.5539668984822,22.2323664391029 65.5539668824185)",2607,4efa32ed-98b1-4284-9d93-b2e9f2b40b53,20260130,99991231,0,1,0.002,386,41695,9,"0+0","0+0",0.01,0,484,454,inf2a,"123",386,Le,Le,"LINESTRING (-350 14950, -365 14950)",2025/06/12 00:15:34,0
"LINESTRING (22.2329512666331 65.5534879198976,22.233112343464 65.5533629553002,22.2332494542494 65.5532301182288,22.2333625992426 65.5530894087461,22.233459225131 65.5529675290301,22.2335128859555 65.5528477061224,22.2335665463158 65.5527278832,22.233591277908 65.5525823865825,22.2335945275164 65.5524379184005,22.2334810910364 65.5520600188186)",2608,66f615dc-123e-4492-b7be-23cf0cc9d566,20260130,99991231,0,1,164.915,386,41696,9,"0+0","0+-12",167.46,0,485,456,inf2b,h23,386,Le,Le,"LINESTRING (-450 14950, -515 14950)",2023/02/06 01:59:38,167.45
"LINESTRING (22.1872280984952 65.5747446272866,22.1881921013842 65.574292949923)",2609,5991ce6b-b564-4fcf-ae65-c7fefaaf379a,20260130,99991231,0,1,67.268,386,41697,9,"0+35","0+96",61.025,0,487,158,ssab7,i7,386,Le,Le,"LINESTRING (270 8870, 200 8970, 200 8995)",2023/02/06 01:59:38,61.015
"LINESTRING (21.6826315909128 65.912140995634,21.6816725939166 65.9142918713416,21.6743617738393 65.9204152487417,21.671950621392 65.9230079154647,21.6612228110876 65.9510535173777,21.659686656119 65.9531211052551,21.6577215477938 65.9549008998662,21.6561245102781 65.9560608313047,21.6544449590307 65.9569900056213,21.6527082349055 65.9577920071732,21.6510824076336 65.9584734067486,21.6493493461475 65.9591093431329,21.6475166721441 65.9596970164853,21.645592448352 65.9602338395139,21.6435851410322 65.9607174482778,21.6415035844886 65.9611457132582,21.6404223950045 65.9613522042475,21.6361370369619 65.9620034923682,21.6353255263672 65.9621187076317,21.6326387227172 65.9625168510857,21.6315469125473 65.962712211019,21.6294399573856 65.9631194455591,21.6274037456256 65.9635826991254,21.6254472221332 65.9640999379093,21.623578983029 65.96466889082,21.6218072386998 65.9652870595806,21.6201397771654 65.9659517295252,21.6185839303654 65.9666599816156,21.6171465416486 65.9674087050348,21.6155238243485 65.9683461328454,21.6148407278735 65.9688572258245)",2610,a50bdab7-5187-44b5-90a1-ad2dfdafb0c4,20260130,99991231,0,1,7500.887,387,41702,9,1153+910,1161+401,7490.689,0,4,9,gr-01,gr-01,388,Hfs,Lså,,2023/02/06 01:59:38,7490.669
"LINESTRING (21.3965184602985 66.0712329415518,21.3962042284035 66.0715703496336,21.3957869494895 66.0719390716663,21.3939999906388 66.073562993391,21.3933579016149 66.0741843053861,21.3930435928231 66.0745217076064,21.3924892994067 66.0751393637888,21.3871770421162 66.0811800576583,21.3865835390121 66.0819074214349,21.3863354584696 66.0823321449716,21.3861442820231 66.0827184682776,21.38599507852 66.0835354875629,21.385693165111 66.085331835052,21.3855089858108 66.0861863416308,21.3853572167274 66.086553008279,21.3851879677608 66.0869384185726,21.3849657806443 66.0872899895017,21.3847216158983 66.0876424721892,21.384433500562 66.0879967785349,21.3841014327242 66.0883529083078,21.3837648610941 66.0886912057184,21.3833448833127 66.0890509816028,21.3823555710659 66.089794744025,21.3530508551854 66.1113135509362,21.3519565529718 66.1120884189956,21.3511864629514 66.1125616216086,21.3504118680056 66.1130169877783,21.3495690208506 66.1134661554957,21.3486754389812 66.1138903837052,21.3471953885076 66.1145459862267,21.3415816968458 66.1169754317702,21.3397869346475 66.1177069731796,21.339338699487 66.1178695666099,21.3373980590715 66.1184629445145,21.3354815618605 66.1190643101338,21.3348113626375 66.1193170983175,21.3333064021993 66.1199645612677,21.3316065626216 66.1207084838316)",2611,3d2cba21-27bf-47b9-95ad-0eb8a6443c16,20260130,99991231,0,1,6363.541,389,41718,9,1176+948,1183+301,6357.752,0,9,6,gr-02,gr-01,390,Grs,Stä,,2025/08/11 00:15:52,6357.732
"LINESTRING (21.3092833359531 66.1304041754039,21.3088816905316 66.1305301573543,21.3083259159083 66.130682076305,21.3077538652504 66.1308228374621,21.3071710231908 66.1309561615189,21.3065830028599 66.1310857146162,21.3064205564759 66.1311212774681,21.3059944060352 66.1312145692941,21.3047804748376 66.1314803100209,21.3001913702518 66.1324750608523,21.2981977864182 66.1329529372792,21.2978061704098 66.1330770448831,21.2974167722622 66.1332100688226,21.2970516066157 66.1333511092454,21.2967326886939 66.1334992664949,21.2964159884634 66.1336563404302,21.2961212997689 66.1338125140027,21.2958530655507 66.1339856219862,21.2955870488748 66.134167646861,21.2946291629246 66.1351436286916,21.2939788785089 66.1358367940196,21.2937964577671 66.1359973834986,21.2936118140609 66.1361490554175,21.2927081744607 66.1368075222471,21.2842535921161 66.1425213411927,21.2831316167831 66.1432877273077,21.2826784332785 66.1436124738524,21.28181401344 66.1443413234267,21.2805471499826 66.1455099399833,21.28008738662 66.1458980000997,21.2795350678714 66.1462718136705,21.2783796772064 66.1469944770458,21.2718508158239 66.1508994542162,21.2709789763832 66.1514213469049,21.2703097109157 66.1518629311945,21.2694863002441 66.1524008590289,21.250192397592 66.1652634786759,21.2486254235772 66.1663988755284,21.2484072412452 66.1665968738605,21.248213309606 66.1668028968647,21.2473186373145 66.1680461503585,21.2444182216093 66.1727033888261,21.2438472584639 66.1735461831905,21.2433842646979 66.1741053721828,21.242828624465 66.1746502933305,21.2422001796252 66.1751711351318,21.2414790797009 66.1756777071804,21.2404910967066 66.1762761377825,21.2397566911262 66.176639118569,21.2389737422679 66.17698604334,21.2368519625584 66.177774410459,21.2298306508203 66.1802828929151,21.2278098334353 66.1809409386999,21.2273487509196 66.1810586282581,21.2268634026217 66.1811682882327,21.2248161169861 66.1815391250548,21.222495188073 66.1819750112609,21.2219281591684 66.1821149699493,21.2197944811161 66.1827684426378,21.2153280668423 66.1842634495513,21.2141959319718 66.1846423073928,21.2136177213074 66.1848277181389,21.2124612744075 66.1851985333367,21.2103932816722 66.1858492155279,21.2091771347942 66.1862494267254,21.2084575716622 66.1864945451974,21.2073119500911 66.1869099168194,21.2045525760823 66.1879215775929,21.2034288921121 66.188336034336,21.2021903200743 66.1888271545623,21.2010024162241 66.1893432487153,21.1998453052872 66.1898941232793,21.1988668874454 66.1904468183244)",2612,e9092d75-9326-43cf-8747-066729bf1787,20260130,99991231,0,1,8576.683,390,41726,9,1184+790,1193+365,8568.953,0,7,8,gr-02,gr-01,1021,Stä,Glt,,2025/08/11 00:15:52,8568.933
"LINESTRING (22.7103328790991 66.070801445328,22.7181515392145 66.0715096016907,22.7198914869656 66.0716748176448,22.7215518314829 66.0719433144543,22.7226977692461 66.0722015787088,22.7238189405336 66.0725242692102,22.7244285786192 66.0727734100039,22.7293465364038 66.0750442406484,22.7302270465286 66.0753790145749,22.7312471175618 66.0757338338519,22.7352431037733 66.0770219002786,22.7363207049182 66.0774189262765,22.737050815496 66.07777027687,22.7376932096653 66.0781982630223,22.7381577078025 66.0786261903354,22.7384361399227 66.0790273911379,22.7386649300086 66.079629688105,22.7389035294244 66.0808453242722,22.7390341278745 66.0812720335366,22.7392413219843 66.0817309885493,22.7396701392025 66.0822600110417,22.740126584541 66.0826612620668,22.7407445335046 66.0830814485309,22.7414200485488 66.0834716489916,22.7423146247027 66.0838507979181,22.7432312546307 66.0841566139533,22.7442957913612 66.0844369090983,22.7455136834608 66.0847094595376,22.7495070954155 66.0854737995157,22.7505143174752 66.0857118144855,22.7516391639147 66.086043182493,22.7525723412088 66.0864022780343,22.7532509469405 66.0867290912344,22.7539896518787 66.0871792470809,22.7545860351914 66.0876004811809,22.7555325140404 66.0883651155351,22.7560633144913 66.0887174415803,22.756772119904 66.0890697995719,22.7573495786451 66.0893565742919,22.7617536979679 66.0913095459572,22.7691482948287 66.0946638386259,22.7700299691273 66.0950705946389,22.771070527216 66.0954873603708,22.772220721867 66.0958263511523,22.7736667552705 66.0961864671944,22.7751950112731 66.0965243528038,22.7768547878753 66.0968555637423,22.7782571584024 66.0970734122304,22.7796376555839 66.097220136535,22.7810127057849 66.097276849172,22.7825740305824 66.0972879981624,22.7844366657879 66.0972658008601,22.7860034666872 66.097222471399,22.7875099959908 66.0971280164296,22.7892630255758 66.0969668754056,22.7911913166657 66.0967245984814,22.7932209055052 66.0964500710866,22.7947574446209 66.0962366575439,22.7960502155687 66.0960987998885,22.7974279085903 66.0960198128819,22.7987672940538 66.0960330374554,22.8003614694813 66.09615066867,22.8015393836116 66.0963616584073,22.8107771654698 66.0980948302405,22.8121552167704 66.0983045929975,22.813275674673 66.0984010592773,22.8146782581018 66.098474131322,22.8164532780731 66.0984560072133,22.8179816615565 66.0983601391287,22.8195045302583 66.0982464798945,22.8208548384279 66.0981506227514,22.8224681856913 66.0981135782454,22.8240733789469 66.0981220732159,22.8252239272 66.0981717793366,22.8386639850864 66.098876591384,22.8405324777594 66.0990159297792,22.843447737636 66.0993004050682,22.8452177655199 66.0994808327854,22.8478620744014 66.0998242152298,22.8677512897946 66.1027880673874,22.8807666678326 66.1047571144521,22.8942939421493 66.1067891217562,22.8958459803948 66.1070524427975,22.8977493503426 66.1074421507657,22.8987149573176 66.1076814274249,22.900572462778 66.1082089035792,22.9020296410394 66.1086666655357,22.9034461571142 66.1092077730937,22.9048081102484 66.10978779622,22.9059672955639 66.1103601890327,22.9069153483556 66.1108982977707,22.9076599013483 66.1112843495464,22.9082642573901 66.1115782932292,22.9090411984182 66.111854318501,22.9100074359729 66.1121657392749,22.9108773029969 66.1123827939662,22.9120516407653 66.1126473670529,22.9138791374917 66.1130769299168,22.9151192988802 66.1133380906786,22.9159972347945 66.1135095561251,22.9173135926733 66.1136584185964,22.9186411168642 66.1138428132918,22.9197877177508 66.1140184669256,22.9206987828496 66.1142243182635,22.9216373614574 66.1144468052069,22.9226692194331 66.1146825351654,22.9238736763563 66.1149003254101,22.9249625656808 66.1150337724857,22.9260701929433 66.1150849777044,22.92711723569 66.1150851232563,22.9280435069635 66.1150553762248,22.9342200199002 66.1147906277921,22.935239539044 66.1147740794779,22.9365719645119 66.1148316552881,22.937784051378 66.1149315585502,22.9387335407295 66.1151172648165,22.9396200769652 66.1153152498603,22.9404795595081 66.1155688087082,22.9453891580335 66.1169403272987,22.9466769256554 66.117280062862,22.9480631441938 66.1175785746991,22.9493421111894 66.1178194151252,22.9509308167569 66.1180532440074,22.9525027490064 66.1182337452108,22.9542720064282 66.1184040134344,22.9563482036637 66.1185583643976,22.9575987794462 66.1186380680769,22.9585144206479 66.1186448128546,22.9596543929009 66.1185857465958,22.9607994622973 66.1184722258973,22.9618180886496 66.1183110684232,22.9632274715553 66.1179761314701,22.9641382323428 66.1176850943893,22.9656308774357 66.1171200571294,22.9724697761742 66.1145076302663,22.9786570676716 66.1121634892192,22.9796629739042 66.1118222481707,22.9803356216599 66.1116247454941,22.981462857804 66.1113855525508,22.9829513842151 66.1110914473803,22.9962331562795 66.1086484510121,22.9970376629201 66.1085162459805,22.9979870976586 66.1083493951076,22.9990545223331 66.1082034837271,23.0124520045609 66.106484441121,23.0252483263737 66.1048407351825,23.0260087386113 66.1047106719104,23.027097054827 66.1044912102593,23.0279083500953 66.1042410699188,23.0286892478902 66.1039654205223,23.0296870964515 66.103461668367,23.0304029633979 66.1029816901418,23.0308799763865 66.1024509839754,23.0321696313386 66.0998547422892,23.0323505129195 66.0995833689497,23.032740523047 66.0991294561853,23.033352359186 66.0986729637044,23.0340934614474 66.0982729212364,23.0349800761231 66.0979104136668,23.0358807989741 66.0975923181306,23.0430583140363 66.095310723811,23.0441551841362 66.0949100400769,23.0449299598647 66.094616546643,23.0456637534295 66.0943342285694,23.0463720614625 66.0939719588118,23.0472576044453 66.093537170627,23.0479383111628 66.0931582760265,23.0485265033509 66.0928384190051,23.0490948662246 66.09245637824,23.0495996072049 66.0920144509715,23.0499489920194 66.0916438921199,23.0505473254902 66.0907274083592,23.0508796937959 66.0903035493409,23.0511965761268 66.08997081761,23.0516638672911 66.0896211610068,23.0519737527246 66.0894062048899,23.0524742406311 66.0890909293623,23.0530403915314 66.0887722054972,23.0539560283427 66.0883628818554,23.0569329939494 66.087158917057,23.0576932218833 66.0868209486782,23.0582945369046 66.0864732587602,23.0589007253868 66.0860711195941,23.0617328293364 66.0839263167935,23.0622598592159 66.0835554145627,23.0627657745318 66.0832578736708,23.0632667978647 66.0830147783406,23.0639315615793 66.0827269469219,23.0646810182102 66.0824256278685,23.0655293385347 66.0821552337061,23.068960534233 66.0810535445276,23.069899134737 66.080787405307,23.0708518986295 66.080565673707,23.0715809483476 66.0804098987621,23.0725612406464 66.0802047705889,23.0735309837761 66.0800363183926,23.0792729952802 66.0790656197907,23.0801036738483 66.0789496072954,23.08111223813 66.07883325017,23.0823805306399 66.0786941681297,23.0837724196982 66.0785937214824,23.0848883653082 66.0785349034301,23.0861250776707 66.0785058388225,23.0872799466155 66.0784991437163,23.0885442193972 66.0784866705311,23.1041785776435 66.0783929988874,23.1073995983431 66.078376322041,23.108707604396 66.0783613702549,23.1100042080953 66.0783108802951,23.1112266159335 66.0782372055695,23.112355796753 66.0781503868542,23.1150897706482 66.0779334939562,23.1162274794355 66.0778732920642,23.1172919294355 66.0778621217107,23.1182555424365 66.0778833792779,23.1191896649255 66.0779513550846,23.1202255753252 66.07805909941,23.1214155996232 66.0782309375986,23.1238565827801 66.0786255568649,23.1246461567683 66.0787282557058,23.1254680735079 66.078793106477,23.1262215006482 66.0788525491235,23.1273031198388 66.0788945975817,23.1282334715323 66.0788814260429,23.1293274273311 66.0788234462236,23.130289125522 66.0787002072307,23.1311518692581 66.078546076875,23.1321230114359 66.0783139312016,23.1329352720048 66.0780721383897,23.1336894698796 66.0777882558021,23.1341925523599 66.0775538190484,23.1347412483008 66.0772537309151,23.1353535779301 66.0768057390731,23.1398264185121 66.0733526819169,23.142539024941 66.0712756127268,23.143178669829 66.0708441932739,23.1434771200646 66.0706657491892,23.1440359878456 66.0703289448301,23.1446500262086 66.0700253391134,23.1453648181234 66.0696892788165,23.1461071840223 66.0693698153868,23.1469398717238 66.0690545812238,23.1474569700045 66.0688645089423,23.1483010726069 66.0685847915431,23.1491157302784 66.068351799044,23.1499959790486 66.0681153148765,23.1506556975402 66.0679537807461,23.1516699907493 66.0677191925267,23.1527613230003 66.0675166324862,23.1537328856654 66.0673565663577,23.1548356418056 66.0671895151658,23.1559279736758 66.0670591426127,23.1571514977917 66.066921781411,23.1609779207619 66.0665103726266,23.1652766666847 66.0660466066035,23.1660875019109 66.0659401837513,23.1670807812887 66.0657788700482,23.1678715202402 66.0656102743547,23.1683998634134 66.065455656021,23.1690669125451 66.0652484773427,23.1696948712832 66.0649891783996,23.1702543538345 66.0647244926348,23.1708783273175 66.0643840997599,23.1716266364454 66.0639467416442,23.1721964607763 66.0636453620613,23.1729838088754 66.0632601146105,23.173717025119 66.0629138823424,23.1756012112587 66.0620003873894,23.1761311976321 66.0617824153714,23.1765909543578 66.0616223883686,23.1770944283262 66.0614600274828,23.1775656583271 66.0613355188809,23.1782468815818 66.0611727037198,23.1789395829746 66.0610454066677,23.1795781823231 66.0609571274595,23.1804411299866 66.0608749386985,23.1810693485887 66.0608233410458,23.1817309159338 66.0608060947069,23.1823953551278 66.0607977257139,23.1831558557635 66.0608113258204,23.1839307243099 66.0608693228981,23.1847521912323 66.0609338614372,23.185623131558 66.0610138207907,23.186724181862 66.0611176191865,23.1875019415902 66.0611844781742,23.1879782658023 66.0612132348942,23.1886076159824 66.0612338147895,23.1894555737794 66.0612427118885)",2613,52ef76d0-f8ae-4ca2-8930-8210619fe852,20260130,99991231,0,1,26588.361,393,41735,9,1218+290,1246+450,26568.684,0,42,15,gr-02,gr-01,395,Mjv,Vtv,,2023/02/06 01:59:38,26568.664
